{'time': "datetime.datetime(2024, 11, 11, 20, 26, 2, 204463)", 'uptime': "datetime.timedelta(seconds=18772, microseconds=180000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 92, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3054131130077629, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.343, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 46.062, 'Temp soc1': 46.5, 'Temp soc2': 48.187, 'Temp tj': 49.343, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 3, 199178)", 'uptime': "datetime.timedelta(seconds=18773, microseconds=180000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3052598338330713, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.437, 'Temp soc0': 46.093, 'Temp soc1': 46.562, 'Temp soc2': 48.031, 'Temp tj': 49.437, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 4, 193446)", 'uptime': "datetime.timedelta(seconds=18774, microseconds=180000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30530750929543354, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.718, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.406, 'Temp soc0': 46.031, 'Temp soc1': 46.687, 'Temp soc2': 48.093, 'Temp tj': 49.437, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 5, 196259)", 'uptime': "datetime.timedelta(seconds=18775, microseconds=180000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.3050250449969216, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.562, 'Temp soc0': 46.062, 'Temp soc1': 46.718, 'Temp soc2': 48.093, 'Temp tj': 49.093, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 6, 196873)", 'uptime': "datetime.timedelta(seconds=18776, microseconds=180000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 97, 'CPU6': 100, 'RAM': 0.30507374573804436, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.343, 'Temp soc0': 46.031, 'Temp soc1': 46.687, 'Temp soc2': 48.187, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 7, 198457)", 'uptime': "datetime.timedelta(seconds=18777, microseconds=180000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3050178680455983, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 46.093, 'Temp soc1': 46.625, 'Temp soc2': 48.093, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 8, 200266)", 'uptime': "datetime.timedelta(seconds=18778, microseconds=180000)", 'CPU1': 98, 'CPU2': 91, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3048410074594156, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.343, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.375, 'Temp soc0': 46.187, 'Temp soc1': 46.625, 'Temp soc2': 48.093, 'Temp tj': 49.343, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 9, 202885)", 'uptime': "datetime.timedelta(seconds=18779, microseconds=180000)", 'CPU1': 96, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.30554998772228686, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 46.125, 'Temp soc1': 46.625, 'Temp soc2': 48.156, 'Temp tj': 49.75, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1426, 'Power TOT': 6705, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 10, 205741)", 'uptime': "datetime.timedelta(seconds=18780, microseconds=190000)", 'CPU1': 94, 'CPU2': 99, 'CPU3': 96, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.30553409590149944, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.406, 'Temp soc0': 46.156, 'Temp soc1': 46.625, 'Temp soc2': 48.093, 'Temp tj': 49.531, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 11, 205013)", 'uptime': "datetime.timedelta(seconds=18781, microseconds=190000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 94, 'CPU4': 100, 'CPU5': 96, 'CPU6': 100, 'RAM': 0.30566276838593953, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.437, 'Temp soc0': 46.062, 'Temp soc1': 46.531, 'Temp soc2': 48.093, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 12, 206922)", 'uptime': "datetime.timedelta(seconds=18782, microseconds=190000)", 'CPU1': 87, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3056607178284186, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.468, 'Temp soc0': 46.125, 'Temp soc1': 46.531, 'Temp soc2': 48.093, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 13, 203950)", 'uptime': "datetime.timedelta(seconds=18783, microseconds=190000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 96, 'CPU5': 98, 'CPU6': 96, 'RAM': 0.30553460854087966, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.437, 'Temp soc0': 46.125, 'Temp soc1': 46.718, 'Temp soc2': 48.093, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 14, 207517)", 'uptime': "datetime.timedelta(seconds=18784, microseconds=190000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 100, 'CPU4': 97, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30529007955650544, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.187, 'Temp soc1': 46.687, 'Temp soc2': 48.187, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 15, 209066)", 'uptime': "datetime.timedelta(seconds=18785, microseconds=190000)", 'CPU1': 90, 'CPU2': 99, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.305079384771227, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.593, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 46.125, 'Temp soc1': 46.718, 'Temp soc2': 48.218, 'Temp tj': 49.593, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 16, 203334)", 'uptime': "datetime.timedelta(seconds=18786, microseconds=190000)", 'CPU1': 97, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3049947992734875, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.375, 'Temp soc0': 46.156, 'Temp soc1': 46.593, 'Temp soc2': 48.218, 'Temp tj': 49.375, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 17, 205862)", 'uptime': "datetime.timedelta(seconds=18787, microseconds=190000)", 'CPU1': 90, 'CPU2': 100, 'CPU3': 95, 'CPU4': 99, 'CPU5': 96, 'CPU6': 100, 'RAM': 0.3049071379394665, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 46.125, 'Temp soc1': 46.593, 'Temp soc2': 48.187, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 18, 204647)", 'uptime': "datetime.timedelta(seconds=18788, microseconds=190000)", 'CPU1': 95, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3049748063376581, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.343, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.375, 'Temp soc0': 46.031, 'Temp soc1': 46.562, 'Temp soc2': 48.125, 'Temp tj': 49.343, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 19, 209714)", 'uptime': "datetime.timedelta(seconds=18789, microseconds=190000)", 'CPU1': 95, 'CPU2': 95, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30491482753017013, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.218, 'Temp soc0': 46.125, 'Temp soc1': 46.531, 'Temp soc2': 48.125, 'Temp tj': 49.5, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 20, 209286)", 'uptime': "datetime.timedelta(seconds=18790, microseconds=200000)", 'CPU1': 93, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3049978751097689, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.75, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.437, 'Temp soc0': 46.093, 'Temp soc1': 46.781, 'Temp soc2': 48.093, 'Temp tj': 49.437, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 21, 214130)", 'uptime': "datetime.timedelta(seconds=18791, microseconds=200000)", 'CPU1': 100, 'CPU2': 99, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.304873816379751, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 46.062, 'Temp soc1': 46.718, 'Temp soc2': 48.125, 'Temp tj': 49.312, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 22, 221478)", 'uptime': "datetime.timedelta(seconds=18792, microseconds=200000)", 'CPU1': 97, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 97, 'RAM': 0.3048902208399186, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 46.031, 'Temp soc1': 46.781, 'Temp soc2': 48.156, 'Temp tj': 49.437, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 23, 215409)", 'uptime': "datetime.timedelta(seconds=18793, microseconds=200000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 94, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3050445252933707, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.687, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 46.218, 'Temp soc1': 46.656, 'Temp soc2': 48.281, 'Temp tj': 49.687, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 24, 214426)", 'uptime': "datetime.timedelta(seconds=18794, microseconds=200000)", 'CPU1': 96, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30496250299253236, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.5, 'Temp soc0': 46.093, 'Temp soc1': 46.625, 'Temp soc2': 48.218, 'Temp tj': 49.468, 'Power VDD_CPU_GPU_CV': 3203, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 25, 213467)", 'uptime': "datetime.timedelta(seconds=18795, microseconds=200000)", 'CPU1': 81, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.3049707052226162, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.5, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.156, 'Temp soc1': 46.687, 'Temp soc2': 48.156, 'Temp tj': 49.5, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 26, 215580)", 'uptime': "datetime.timedelta(seconds=18796, microseconds=200000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.30503017139072397, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.687, 'Temp soc0': 46.156, 'Temp soc1': 46.656, 'Temp soc2': 48.187, 'Temp tj': 49.312, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 27, 217281)", 'uptime': "datetime.timedelta(seconds=18797, microseconds=200000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.3048210145235863, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 46.031, 'Temp soc1': 46.625, 'Temp soc2': 48.187, 'Temp tj': 49.5, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 28, 217652)", 'uptime': "datetime.timedelta(seconds=18798, microseconds=200000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3048563866408228, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.718, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 46.093, 'Temp soc1': 46.593, 'Temp soc2': 48.093, 'Temp tj': 49.343, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 29, 227293)", 'uptime': "datetime.timedelta(seconds=18799, microseconds=200000)", 'CPU1': 98, 'CPU2': 96, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30471899928691865, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.125, 'Temp soc1': 46.625, 'Temp soc2': 48.187, 'Temp tj': 49.531, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
